x,y,z,content_id,_x,_y,_z
5626026.8,2315950.6,-514.1,1,1,1,1
5626026.8,2315950.6,-515.1,1,1,1,1
5626026.8,2315950.6,-523.1,5,1,1,1
5626026.8,2315950.6,-524.1,5,1,1,1
5626026.8,2315950.6,-524.1,6,1,1,1
5626026.8,2315950.6,-525.1,6,1,1,1
5626026.8,2315950.6,-526.1,6,1,1,1
5626026.8,2315950.6,-527.1,6,1,1,1
5626026.8,2315950.6,-528.1,6,1,1,1
5626026.8,2315950.6,-529.1,6,1,1,1
5626026.8,2315950.6,-530.1,6,1,1,1
5626026.8,2315950.6,-537.1,9,1,1,1
5626026.8,2315950.6,-538.1,9,1,1,1
5626026.8,2315950.6,-539.1,9,1,1,1
5626026.8,2315950.6,-540.1,9,1,1,1
5626025.8,2315949.6,-414.1,8,1,1,1
5626025.8,2315949.6,-415.1,8,1,1,1
5626025.8,2315949.6,-415.1,3,1,1,1
5626025.8,2315949.6,-416.1,3,1,1,1
5626025.8,2315949.6,-417.1,3,1,1,1
5626025.8,2315949.6,-417.1,8,1,1,1
5626025.8,2315949.6,-418.1,3,1,1,1
5626025.8,2315949.6,-419.1,3,1,1,1
5626025.8,2315949.6,-419.1,8,1,1,1
5626025.8,2315949.6,-420.1,3,1,1,1
5626025.8,2315949.6,-421.1,3,1,1,1
5626025.8,2315949.6,-422.1,3,1,1,1
5626025.8,2315949.6,-422.1,4,1,1,1
5626025.8,2315949.6,-423.1,4,1,1,1
5626025.8,2315949.6,-424.1,4,1,1,1
5626025.8,2315949.6,-424.1,3,1,1,1
5626025.8,2315949.6,-425.1,3,1,1,1
5626025.8,2315949.6,-426.1,3,1,1,1
5626025.8,2315949.6,-427.1,3,1,1,1
5626025.8,2315949.6,-428.1,3,1,1,1
5626025.8,2315949.6,-429.1,3,1,1,1
5626025.8,2315949.6,-430.1,3,1,1,1
5626025.8,2315949.6,-431.1,3,1,1,1
5626025.8,2315949.6,-432.1,3,1,1,1
5626025.8,2315949.6,-433.1,3,1,1,1
5626025.8,2315949.6,-434.1,3,1,1,1
5626025.8,2315949.6,-435.1,3,1,1,1
5626025.8,2315949.6,-436.1,3,1,1,1
5626025.8,2315949.6,-437.1,3,1,1,1
5626025.8,2315949.6,-438.1,3,1,1,1
5626025.8,2315949.6,-439.1,3,1,1,1
5626025.8,2315949.6,-440.1,3,1,1,1
5626025.8,2315949.6,-440.1,5,1,1,1
5626025.8,2315949.6,-441.1,5,1,1,1
5626025.8,2315949.6,-441.1,3,1,1,1
5626025.8,2315949.6,-442.1,3,1,1,1
5626025.8,2315949.6,-443.1,3,1,1,1
5626025.8,2315949.6,-444.1,3,1,1,1
5626025.8,2315949.6,-445.1,3,1,1,1
5626025.8,2315949.6,-446.1,3,1,1,1
5626025.8,2315949.6,-447.1,3,1,1,1
5626025.8,2315949.6,-448.1,3,1,1,1
5626025.8,2315949.6,-449.1,3,1,1,1
5626025.8,2315949.6,-450.1,3,1,1,1
5626025.8,2315949.6,-451.1,3,1,1,1
5626025.8,2315949.6,-452.1,3,1,1,1
5626025.8,2315949.6,-453.1,3,1,1,1
5626025.8,2315949.6,-454.1,3,1,1,1
5626025.8,2315949.6,-455.1,3,1,1,1
5626025.8,2315949.6,-456.1,3,1,1,1
5626025.8,2315949.6,-457.1,3,1,1,1
5626025.8,2315949.6,-458.1,3,1,1,1
5626025.8,2315949.6,-459.1,3,1,1,1
5626025.8,2315949.6,-460.1,3,1,1,1
5626025.8,2315949.6,-461.1,3,1,1,1
5626025.8,2315949.6,-462.1,3,1,1,1
5626025.8,2315949.6,-463.1,3,1,1,1
5626025.8,2315949.6,-464.1,3,1,1,1
5626025.8,2315949.6,-465.1,3,1,1,1
5626025.8,2315949.6,-466.1,3,1,1,1
5626025.8,2315949.6,-466.1,4,1,1,1
5626025.8,2315949.6,-467.1,4,1,1,1
5626025.8,2315949.6,-468.1,4,1,1,1
5626025.8,2315949.6,-468.1,3,1,1,1
5626025.8,2315949.6,-469.1,3,1,1,1
5626025.8,2315949.6,-470.1,3,1,1,1
5626025.8,2315949.6,-471.1,3,1,1,1
5626025.8,2315949.6,-472.1,3,1,1,1
5626025.8,2315949.6,-473.1,3,1,1,1
5626025.8,2315949.6,-473.1,4,1,1,1
5626025.8,2315949.6,-474.1,4,1,1,1
5626025.8,2315949.6,-475.1,4,1,1,1
5626025.8,2315949.6,-476.1,4,1,1,1
5626025.8,2315949.6,-477.1,4,1,1,1
5626025.8,2315949.6,-478.1,4,1,1,1
5626025.8,2315949.6,-479.1,4,1,1,1
5626025.8,2315949.6,-479.1,3,1,1,1
5626025.8,2315949.6,-480.1,3,1,1,1
5626025.8,2315949.6,-481.1,3,1,1,1
5626025.8,2315949.6,-482.1,3,1,1,1
5626025.8,2315949.6,-483.1,3,1,1,1
5626025.8,2315949.6,-484.1,3,1,1,1
5626025.8,2315949.6,-485.1,3,1,1,1
5626025.8,2315949.6,-486.1,3,1,1,1
5626025.8,2315949.6,-487.1,3,1,1,1
5626025.8,2315949.6,-488.1,3,1,1,1
5626024.8,2315949.6,-413.1,8,1,1,1
5626024.8,2315949.6,-414.1,8,1,1,1
5626024.8,2315949.6,-415.1,8,1,1,1
5626024.8,2315949.6,-416.1,8,1,1,1
5626024.8,2315949.6,-417.1,8,1,1,1
5626024.8,2315949.6,-418.1,8,1,1,1
5626024.8,2315949.6,-419.1,8,1,1,1
5626024.8,2315949.6,-419.1,3,1,1,1
5626024.8,2315949.6,-420.1,3,1,1,1
5626024.8,2315949.6,-421.1,3,1,1,1
5626024.8,2315949.6,-422.1,3,1,1,1
5626024.8,2315949.6,-423.1,3,1,1,1
5626024.8,2315949.6,-424.1,3,1,1,1
5626024.8,2315949.6,-425.1,3,1,1,1
5626024.8,2315949.6,-426.1,3,1,1,1
5626024.8,2315949.6,-426.1,4,1,1,1
5626024.8,2315949.6,-427.1,4,1,1,1
5626024.8,2315949.6,-428.1,4,1,1,1
5626024.8,2315949.6,-429.1,4,1,1,1
5626024.8,2315949.6,-430.1,4,1,1,1
5626024.8,2315949.6,-431.1,4,1,1,1
5626024.8,2315949.6,-432.1,4,1,1,1
5626024.8,2315949.6,-433.1,4,1,1,1
5626024.8,2315949.6,-434.1,4,1,1,1
5626024.8,2315949.6,-435.1,4,1,1,1
5626024.8,2315949.6,-436.1,4,1,1,1
5626024.8,2315949.6,-437.1,4,1,1,1
5626024.8,2315949.6,-438.1,4,1,1,1
5626024.8,2315949.6,-439.1,4,1,1,1
5626024.8,2315949.6,-440.1,4,1,1,1
5626024.8,2315949.6,-441.1,4,1,1,1
5626024.8,2315949.6,-442.1,4,1,1,1
5626024.8,2315949.6,-443.1,4,1,1,1
5626024.8,2315949.6,-443.1,3,1,1,1
5626024.8,2315949.6,-444.1,3,1,1,1
5626024.8,2315949.6,-445.1,3,1,1,1
5626024.8,2315949.6,-446.1,3,1,1,1
5626024.8,2315949.6,-447.1,3,1,1,1
5626024.8,2315949.6,-448.1,3,1,1,1
5626024.8,2315949.6,-449.1,3,1,1,1
5626024.8,2315949.6,-450.1,3,1,1,1
5626024.8,2315949.6,-451.1,3,1,1,1
5626024.8,2315949.6,-452.1,3,1,1,1
5626024.8,2315949.6,-453.1,3,1,1,1
5626024.8,2315949.6,-454.1,3,1,1,1
5626024.8,2315949.6,-455.1,3,1,1,1
5626024.8,2315949.6,-456.1,3,1,1,1
5626024.8,2315949.6,-457.1,3,1,1,1
5626024.8,2315949.6,-458.1,3,1,1,1
5626024.8,2315949.6,-459.1,3,1,1,1
5626024.8,2315949.6,-460.1,3,1,1,1
5626024.8,2315949.6,-461.1,3,1,1,1
5626024.8,2315949.6,-462.1,3,1,1,1
5626024.8,2315949.6,-463.1,3,1,1,1
5626024.8,2315949.6,-464.1,3,1,1,1
5626024.8,2315949.6,-465.1,3,1,1,1
5626024.8,2315949.6,-466.1,3,1,1,1
5626024.8,2315949.6,-467.1,3,1,1,1
5625867.8,2316098.6,-392.1,1,1,1,1
5625867.8,2316098.6,-393.1,1,1,1,1
5625867.8,2316098.6,-394.1,1,1,1,1
5625867.8,2316098.6,-395.1,1,1,1,1
5625867.8,2316098.6,-396.1,1,1,1,1
5625867.8,2316098.6,-397.1,1,1,1,1
5625867.8,2316098.6,-398.1,1,1,1,1
5625867.8,2316098.6,-398.1,2,1,1,1
5625867.8,2316098.6,-399.1,2,1,1,1
5625867.8,2316098.6,-400.1,2,1,1,1
5625867.8,2316098.6,-400.1,5,1,1,1
5625867.8,2316098.6,-401.1,5,1,1,1
5625867.8,2316098.6,-402.1,5,1,1,1
5625867.8,2316098.6,-402.1,2,1,1,1
5625867.8,2316098.6,-402.1,1,1,1,1
5625867.8,2316098.6,-403.1,1,1,1,1
5625867.8,2316098.6,-404.1,1,1,1,1
5625867.8,2316098.6,-405.1,1,1,1,1
5625867.8,2316098.6,-406.1,1,1,1,1
5625867.8,2316098.6,-407.1,1,1,1,1
5625867.8,2316098.6,-408.1,1,1,1,1
5625867.8,2316098.6,-409.1,1,1,1,1
5625867.8,2316098.6,-409.1,7,1,1,1
5625867.8,2316098.6,-410.1,7,1,1,1
5625867.8,2316098.6,-411.1,7,1,1,1
5625867.8,2316098.6,-411.1,2,1,1,1
5625867.8,2316098.6,-412.1,2,1,1,1
5625867.8,2316098.6,-413.1,2,1,1,1
5625867.8,2316098.6,-414.1,2,1,1,1
5625867.8,2316098.6,-414.1,7,1,1,1
5625867.8,2316098.6,-415.1,7,1,1,1
5625867.8,2316098.6,-416.1,7,1,1,1
5625867.8,2316098.6,-416.1,2,1,1,1
5625867.8,2316098.6,-417.1,2,1,1,1
5625867.8,2316098.6,-417.1,7,1,1,1
5625867.8,2316098.6,-418.1,7,1,1,1
5625867.8,2316098.6,-425.1,7,1,1,1
5625867.8,2316098.6,-427.1,2,1,1,1
5625867.8,2316098.6,-428.1,2,1,1,1
5625867.8,2316098.6,-428.1,1,1,1,1
5625867.8,2316098.6,-429.1,1,1,1,1
5625867.8,2316098.6,-430.1,1,1,1,1
5625867.8,2316098.6,-431.1,1,1,1,1
5625867.8,2316098.6,-432.1,1,1,1,1
5625867.8,2316098.6,-433.1,1,1,1,1
5625867.8,2316098.6,-434.1,1,1,1,1
5625867.8,2316098.6,-435.1,1,1,1,1
5625867.8,2316098.6,-436.1,1,1,1,1
5625867.8,2316098.6,-437.1,1,1,1,1
5625867.8,2316098.6,-438.1,1,1,1,1
5625867.8,2316098.6,-439.1,1,1,1,1
5625867.8,2316098.6,-440.1,1,1,1,1
5625867.8,2316098.6,-441.1,1,1,1,1
5625867.8,2316098.6,-441.1,2,1,1,1
5625867.8,2316098.6,-442.1,2,1,1,1
5625867.8,2316098.6,-443.1,2,1,1,1
5625867.8,2316098.6,-443.1,7,1,1,1
5625867.8,2316098.6,-444.1,7,1,1,1
5625867.8,2316098.6,-445.1,7,1,1,1
5625867.8,2316098.6,-446.1,7,1,1,1
5625867.8,2316098.6,-447.1,7,1,1,1
5625867.8,2316098.6,-448.1,7,1,1,1
5625867.8,2316098.6,-449.1,7,1,1,1
5625867.8,2316098.6,-450.1,7,1,1,1
5625867.8,2316098.6,-451.1,7,1,1,1
5625867.8,2316098.6,-452.1,7,1,1,1
5625867.8,2316098.6,-453.1,7,1,1,1
5625867.8,2316098.6,-454.1,7,1,1,1
5626069.8,2315861.6,-417.1,7,1,1,1
5626069.8,2315861.6,-418.1,7,1,1,1
5626069.8,2315861.6,-419.1,7,1,1,1
5626069.8,2315861.6,-420.1,7,1,1,1
5626069.8,2315861.6,-420.1,1,1,1,1
5626069.8,2315861.6,-421.1,1,1,1,1
5626069.8,2315861.6,-421.1,8,1,1,1
5626069.8,2315861.6,-422.1,8,1,1,1
5626069.8,2315861.6,-423.1,8,1,1,1
5626069.8,2315861.6,-427.1,7,1,1,1
5626069.8,2315861.6,-428.1,7,1,1,1
5626069.8,2315861.6,-429.1,7,1,1,1
5626069.8,2315861.6,-429.1,1,1,1,1
5626069.8,2315861.6,-430.1,1,1,1,1
5626069.8,2315861.6,-431.1,1,1,1,1
5626069.8,2315861.6,-432.1,1,1,1,1
5626069.8,2315861.6,-433.1,1,1,1,1
5626069.8,2315861.6,-433.1,2,1,1,1
5626069.8,2315861.6,-434.1,2,1,1,1
5626069.8,2315861.6,-435.1,2,1,1,1
5626069.8,2315861.6,-436.1,2,1,1,1
5626069.8,2315861.6,-436.1,1,1,1,1
5626069.8,2315861.6,-437.1,1,1,1,1
5626069.8,2315861.6,-438.1,1,1,1,1
5626069.8,2315861.6,-447.1,2,1,1,1
5626069.8,2315861.6,-448.1,2,1,1,1
5626069.8,2315861.6,-449.1,2,1,1,1
5626069.8,2315861.6,-450.1,2,1,1,1
5626069.8,2315861.6,-451.1,2,1,1,1
5626069.8,2315861.6,-452.1,2,1,1,1
5626069.8,2315861.6,-453.1,2,1,1,1
5626069.8,2315861.6,-454.1,2,1,1,1
5626069.8,2315861.6,-455.1,2,1,1,1
5626069.8,2315861.6,-455.1,1,1,1,1
5626069.8,2315861.6,-456.1,1,1,1,1
5626069.8,2315861.6,-457.1,1,1,1,1
5626069.8,2315861.6,-458.1,1,1,1,1
5626069.8,2315861.6,-459.1,1,1,1,1
5626069.8,2315861.6,-460.1,1,1,1,1
5626069.8,2315861.6,-461.1,1,1,1,1
5626069.8,2315861.6,-462.1,1,1,1,1
5626069.8,2315861.6,-463.1,1,1,1,1
5626069.8,2315861.6,-464.1,1,1,1,1
5626069.8,2315861.6,-465.1,1,1,1,1
5626069.8,2315861.6,-466.1,1,1,1,1
5626069.8,2315861.6,-467.1,1,1,1,1
5626069.8,2315861.6,-468.1,1,1,1,1
5626069.8,2315861.6,-468.1,2,1,1,1
5626069.8,2315861.6,-469.1,2,1,1,1
5626069.8,2315861.6,-470.1,2,1,1,1
5626069.8,2315861.6,-470.1,1,1,1,1
5626069.8,2315861.6,-471.1,1,1,1,1
5626069.8,2315861.6,-472.1,1,1,1,1
5626069.8,2315861.6,-473.1,1,1,1,1
5626069.8,2315861.6,-474.1,1,1,1,1
5626069.8,2315861.6,-475.1,1,1,1,1
5626069.8,2315861.6,-476.1,1,1,1,1
5626069.8,2315861.6,-477.1,1,1,1,1
5626069.8,2315861.6,-478.1,1,1,1,1
5626069.8,2315861.6,-479.1,1,1,1,1
5626069.8,2315861.6,-479.1,5,1,1,1
5626069.8,2315861.6,-480.1,5,1,1,1
5626069.8,2315861.6,-481.1,5,1,1,1
5626069.8,2315861.6,-482.1,5,1,1,1
5626069.8,2315861.6,-483.1,5,1,1,1
5626069.8,2315861.6,-484.1,5,1,1,1
5626069.8,2315861.6,-485.1,5,1,1,1
5626069.8,2315861.6,-485.1,3,1,1,1
5626069.8,2315861.6,-486.1,3,1,1,1
5626069.8,2315861.6,-487.1,3,1,1,1
5626069.8,2315861.6,-488.1,3,1,1,1
5626069.8,2315861.6,-489.1,3,1,1,1
5626069.8,2315861.6,-490.1,3,1,1,1
5626069.8,2315861.6,-491.1,3,1,1,1
5626069.8,2315861.6,-492.1,3,1,1,1
5626069.8,2315861.6,-493.1,3,1,1,1
5626069.8,2315861.6,-494.1,3,1,1,1
5626069.8,2315861.6,-495.1,3,1,1,1
5626069.8,2315861.6,-496.1,3,1,1,1
5626069.8,2315861.6,-497.1,3,1,1,1
5626069.8,2315861.6,-498.1,3,1,1,1
5626069.8,2315861.6,-499.1,3,1,1,1
5626069.8,2315861.6,-500.1,3,1,1,1
5626069.8,2315861.6,-501.1,3,1,1,1
5626069.8,2315861.6,-501.1,2,1,1,1
5626069.8,2315861.6,-502.1,2,1,1,1
5626069.8,2315861.6,-502.1,1,1,1,1
5626069.8,2315861.6,-503.1,1,1,1,1
5626069.8,2315861.6,-504.1,1,1,1,1
5626069.8,2315861.6,-505.1,1,1,1,1
5626069.8,2315861.6,-506.1,1,1,1,1
5626069.8,2315861.6,-507.1,1,1,1,1
5626069.8,2315861.6,-508.1,1,1,1,1
5626069.8,2315861.6,-509.1,1,1,1,1
5626069.8,2315861.6,-510.1,1,1,1,1
5626069.8,2315861.6,-511.1,1,1,1,1
5626069.8,2315861.6,-511.1,2,1,1,1
5626069.8,2315861.6,-512.1,2,1,1,1
5626069.8,2315861.6,-513.1,2,1,1,1
5626069.8,2315861.6,-514.1,2,1,1,1
5626069.8,2315861.6,-515.1,2,1,1,1
5626069.8,2315861.6,-516.1,2,1,1,1
5626069.8,2315861.6,-516.1,5,1,1,1
5626069.8,2315861.6,-517.1,5,1,1,1
5626069.8,2315861.6,-517.1,6,1,1,1
5626069.8,2315861.6,-518.1,6,1,1,1
5626069.8,2315861.6,-519.1,6,1,1,1
5626069.8,2315861.6,-520.1,6,1,1,1
5626069.8,2315861.6,-543.1,1,1,1,1
5626069.8,2315861.6,-544.1,1,1,1,1
5626069.8,2315861.6,-545.1,1,1,1,1
5626069.8,2315861.6,-546.1,1,1,1,1
5626069.8,2315861.6,-547.1,1,1,1,1
5626069.8,2315861.6,-548.1,1,1,1,1
5626069.8,2315861.6,-549.1,1,1,1,1
5626069.8,2315861.6,-555.1,6,1,1,1
5626069.8,2315861.6,-555.1,3,1,1,1
5626069.8,2315861.6,-556.1,3,1,1,1
5626069.8,2315861.6,-557.1,3,1,1,1
5626069.8,2315861.6,-558.1,3,1,1,1
5626069.8,2315861.6,-559.1,3,1,1,1
5626069.8,2315861.6,-560.1,3,1,1,1
5626069.8,2315861.6,-561.1,3,1,1,1
5626069.8,2315861.6,-562.1,3,1,1,1
5626069.8,2315861.6,-417.1,11,1,1,1
5626069.8,2315861.6,-418.1,11,1,1,1
5626069.8,2315861.6,-419.1,11,1,1,1
5626069.8,2315861.6,-420.1,11,1,1,1
5626069.8,2315861.6,-421.1,11,1,1,1
5626069.8,2315861.6,-422.1,11,1,1,1
5626069.8,2315861.6,-423.1,11,1,1,1
5626069.8,2315861.6,-424.1,11,1,1,1
5626069.8,2315861.6,-426.1,1,1,1,1
5626069.8,2315861.6,-427.1,1,1,1,1
5626069.8,2315861.6,-428.1,1,1,1,1
5626069.8,2315861.6,-434.1,1,1,1,1
5626069.8,2315861.6,-435.1,1,1,1,1
5626069.8,2315861.6,-439.1,1,1,1,1
5626069.8,2315861.6,-440.1,1,1,1,1
5626069.8,2315861.6,-440.1,2,1,1,1
5626069.8,2315861.6,-441.1,2,1,1,1
5626069.8,2315861.6,-442.1,2,1,1,1
5626069.8,2315861.6,-443.1,2,1,1,1
5626069.8,2315861.6,-444.1,2,1,1,1
5626069.8,2315861.6,-445.1,2,1,1,1
5626069.8,2315861.6,-446.1,2,1,1,1
5626069.8,2315861.6,-446.1,1,1,1,1
5626069.8,2315861.6,-447.1,1,1,1,1
5626069.8,2315861.6,-448.1,1,1,1,1
5626069.8,2315861.6,-449.1,1,1,1,1
5626069.8,2315861.6,-450.1,1,1,1,1
5626069.8,2315861.6,-451.1,1,1,1,1
5626069.8,2315861.6,-452.1,1,1,1,1
5626069.8,2315861.6,-453.1,1,1,1,1
5626069.8,2315861.6,-454.1,1,1,1,1
5626069.8,2315861.6,-466.1,3,1,1,1
5626069.8,2315861.6,-467.1,3,1,1,1
5626069.8,2315861.6,-468.1,3,1,1,1
5626069.8,2315861.6,-469.1,3,1,1,1
5626069.8,2315861.6,-470.1,3,1,1,1
5626069.8,2315861.6,-471.1,3,1,1,1
5626069.8,2315861.6,-472.1,3,1,1,1
5626069.8,2315861.6,-473.1,3,1,1,1
5626069.8,2315861.6,-474.1,3,1,1,1
5626069.8,2315861.6,-475.1,3,1,1,1
5626069.8,2315861.6,-475.1,5,1,1,1
5626069.8,2315861.6,-476.1,5,1,1,1
5626069.8,2315861.6,-477.1,5,1,1,1
5626069.8,2315861.6,-478.1,5,1,1,1
5626069.8,2315861.6,-480.1,1,1,1,1
5626069.8,2315861.6,-481.1,1,1,1,1
5626069.8,2315861.6,-482.1,1,1,1,1
5626069.8,2315861.6,-483.1,1,1,1,1
5626069.8,2315861.6,-484.1,1,1,1,1
5626069.8,2315861.6,-485.1,1,1,1,1
5626069.8,2315861.6,-486.1,1,1,1,1
5626069.8,2315861.6,-487.1,1,1,1,1
5626069.8,2315861.6,-487.1,2,1,1,1
5626069.8,2315861.6,-488.1,2,1,1,1
5626069.8,2315861.6,-488.1,6,1,1,1
5626069.8,2315861.6,-489.1,6,1,1,1
5626069.8,2315861.6,-490.1,6,1,1,1
5626069.8,2315861.6,-491.1,6,1,1,1
5626069.8,2315861.6,-492.1,6,1,1,1
5626069.8,2315861.6,-493.1,1,1,1,1
5626069.8,2315861.6,-494.1,1,1,1,1
5626069.8,2315861.6,-495.1,1,1,1,1
5626069.8,2315861.6,-495.1,2,1,1,1
5626069.8,2315861.6,-496.1,2,1,1,1
5626069.8,2315861.6,-497.1,2,1,1,1
5626069.8,2315861.6,-498.1,2,1,1,1
5626069.8,2315861.6,-498.1,6,1,1,1
5626069.8,2315861.6,-499.1,6,1,1,1
5626069.8,2315861.6,-500.1,6,1,1,1
5626069.8,2315861.6,-500.1,1,1,1,1
5626069.8,2315861.6,-501.1,1,1,1,1
5626069.8,2315861.6,-502.1,6,1,1,1
5626069.8,2315861.6,-503.1,6,1,1,1
5626069.8,2315861.6,-504.1,6,1,1,1
5626069.8,2315861.6,-521.1,6,1,1,1
5626069.8,2315861.6,-522.1,6,1,1,1
5626069.8,2315861.6,-533.1,6,1,1,1
5626069.8,2315861.6,-534.1,6,1,1,1
5626069.8,2315861.6,-535.1,6,1,1,1
5626069.8,2315861.6,-536.1,6,1,1,1
5626069.8,2315861.6,-537.1,6,1,1,1
5626069.8,2315861.6,-538.1,6,1,1,1
5626069.8,2315861.6,-539.1,6,1,1,1
5626069.8,2315861.6,-540.1,6,1,1,1
5626069.8,2315861.6,-541.1,6,1,1,1
5626069.8,2315861.6,-542.1,6,1,1,1
5626069.8,2315861.6,-456.1,2,1,1,1
5626069.8,2315861.6,-457.1,2,1,1,1
5626069.8,2315861.6,-457.1,3,1,1,1
5626069.8,2315861.6,-458.1,3,1,1,1
5626069.8,2315861.6,-464.1,5,1,1,1
5626069.8,2315861.6,-465.1,5,1,1,1
5626069.8,2315861.6,-466.1,5,1,1,1
5626069.8,2315861.6,-467.1,5,1,1,1
5626069.8,2315861.6,-484.1,3,1,1,1
5626069.8,2315861.6,-489.1,4,1,1,1
5626069.8,2315861.6,-490.1,4,1,1,1
5626069.8,2315861.6,-491.1,4,1,1,1
5626069.8,2315861.6,-491.1,9,1,1,1
5626069.8,2315861.6,-492.1,9,1,1,1
5626069.8,2315861.6,-493.1,9,1,1,1
5626069.8,2315861.6,-494.1,9,1,1,1
5626069.8,2315861.6,-495.1,9,1,1,1
5626069.8,2315861.6,-496.1,9,1,1,1
5626069.8,2315861.6,-497.1,9,1,1,1
5626069.8,2315861.6,-498.1,9,1,1,1
5626069.8,2315861.6,-499.1,9,1,1,1
5626069.8,2315861.6,-500.1,9,1,1,1
5626069.8,2315861.6,-501.1,9,1,1,1
5626069.8,2315861.6,-502.1,9,1,1,1
5626069.8,2315861.6,-503.1,9,1,1,1
5626069.8,2315861.6,-504.1,9,1,1,1
5626069.8,2315861.6,-415.1,2,1,1,1
5626069.8,2315861.6,-416.1,2,1,1,1
5626069.8,2315861.6,-417.1,2,1,1,1
5626069.8,2315861.6,-418.1,2,1,1,1
5626069.8,2315861.6,-419.1,2,1,1,1
5626069.8,2315861.6,-420.1,2,1,1,1
5626069.8,2315861.6,-421.1,2,1,1,1
5626069.8,2315861.6,-422.1,2,1,1,1
5626069.8,2315861.6,-422.1,7,1,1,1
5626069.8,2315861.6,-424.1,7,1,1,1
5626069.8,2315861.6,-426.1,7,1,1,1
5626069.8,2315861.6,-429.1,2,1,1,1
5626069.8,2315861.6,-429.1,11,1,1,1
5626069.8,2315861.6,-430.1,11,1,1,1
5626069.8,2315861.6,-431.1,11,1,1,1
5626069.8,2315861.6,-431.1,2,1,1,1
5626069.8,2315861.6,-432.1,2,1,1,1
5626069.8,2315861.6,-437.1,2,1,1,1
5626069.8,2315861.6,-438.1,2,1,1,1
5626069.8,2315861.6,-439.1,2,1,1,1
5626067.8,2315860.6,-413.1,4,1,1,1
5626067.8,2315860.6,-414.1,4,1,1,1
5626067.8,2315860.6,-415.1,4,1,1,1
5626067.8,2315860.6,-416.1,4,1,1,1
5626067.8,2315860.6,-417.1,4,1,1,1
5626067.8,2315860.6,-417.1,1,1,1,1
5626067.8,2315860.6,-418.1,1,1,1,1
5626067.8,2315860.6,-418.1,4,1,1,1
5626067.8,2315860.6,-419.1,4,1,1,1
5626067.8,2315860.6,-420.1,4,1,1,1
5626067.8,2315860.6,-421.1,4,1,1,1
5626067.8,2315860.6,-421.1,5,1,1,1
5626067.8,2315860.6,-421.1,7,1,1,1
5626067.8,2315860.6,-422.1,7,1,1,1
5626067.8,2315860.6,-422.1,4,1,1,1
5626067.8,2315860.6,-423.1,4,1,1,1
5626067.8,2315860.6,-424.1,4,1,1,1
5626067.8,2315860.6,-425.1,4,1,1,1
5626067.8,2315860.6,-426.1,4,1,1,1
5626067.8,2315860.6,-427.1,4,1,1,1
5626067.8,2315860.6,-428.1,4,1,1,1
5626067.8,2315860.6,-429.1,4,1,1,1
5626067.8,2315860.6,-430.1,4,1,1,1
5626067.8,2315860.6,-431.1,4,1,1,1
5626067.8,2315860.6,-432.1,4,1,1,1
5626067.8,2315860.6,-433.1,4,1,1,1
5626067.8,2315860.6,-434.1,4,1,1,1
5626067.8,2315860.6,-435.1,4,1,1,1
5626067.8,2315860.6,-436.1,4,1,1,1
5626067.8,2315860.6,-436.1,2,1,1,1
5626067.8,2315860.6,-437.1,2,1,1,1
5626067.8,2315860.6,-438.1,2,1,1,1
5626067.8,2315860.6,-439.1,2,1,1,1
5626067.8,2315860.6,-440.1,2,1,1,1
5626067.8,2315860.6,-440.1,1,1,1,1
5626067.8,2315860.6,-441.1,1,1,1,1
5626067.8,2315860.6,-442.1,1,1,1,1
5626067.8,2315860.6,-443.1,1,1,1,1
5626067.8,2315860.6,-444.1,1,1,1,1
5626067.8,2315860.6,-444.1,2,1,1,1
5626067.8,2315860.6,-445.1,2,1,1,1
5626067.8,2315860.6,-446.1,2,1,1,1
5626067.8,2315860.6,-447.1,2,1,1,1
5626067.8,2315860.6,-448.1,2,1,1,1
5626067.8,2315860.6,-449.1,2,1,1,1
5626067.8,2315860.6,-450.1,2,1,1,1
5626067.8,2315860.6,-451.1,2,1,1,1
5626067.8,2315860.6,-452.1,2,1,1,1
5626067.8,2315860.6,-453.1,2,1,1,1
5626067.8,2315860.6,-454.1,2,1,1,1
5626067.8,2315860.6,-455.1,2,1,1,1
5626067.8,2315860.6,-456.1,2,1,1,1
5626067.8,2315860.6,-456.1,1,1,1,1
5626067.8,2315860.6,-457.1,1,1,1,1
5626067.8,2315860.6,-458.1,1,1,1,1
5626067.8,2315860.6,-459.1,1,1,1,1
5626067.8,2315860.6,-460.1,1,1,1,1
5626067.8,2315860.6,-461.1,1,1,1,1
5626067.8,2315860.6,-462.1,1,1,1,1
5626067.8,2315860.6,-463.1,1,1,1,1
5626055.8,2315854.6,-436.1,2,1,1,1
5626055.8,2315854.6,-437.1,2,1,1,1
5626055.8,2315854.6,-440.1,2,1,1,1
5626055.8,2315854.6,-441.1,2,1,1,1
5626055.8,2315854.6,-443.1,2,1,1,1
5626055.8,2315854.6,-478.1,2,1,1,1
5625986.8,2315987.6,-414.1,5,1,1,1
5625986.8,2315987.6,-415.1,5,1,1,1
5625986.8,2315987.6,-415.1,4,1,1,1
5625986.8,2315987.6,-416.1,4,1,1,1
5625986.8,2315987.6,-416.1,5,1,1,1
5625986.8,2315987.6,-417.1,5,1,1,1
5625986.8,2315987.6,-417.1,1,1,1,1
5625986.8,2315987.6,-418.1,1,1,1,1
5625986.8,2315987.6,-419.1,1,1,1,1
