x,y,z,content_id,well_id
5625926.0,2316457.0,-437.0,6,881р_1
5625926.0,2316457.0,-438.0,6,881р_1
5625926.0,2316457.0,-439.0,6,881р_1
5625926.0,2316456.0,-414.0,3,882р_1
5625926.0,2316456.0,-415.0,3,882р_1
5625926.0,2316456.0,-416.0,3,882р_1
5625926.0,2316456.0,-417.0,3,882р_1
5625926.0,2316456.0,-418.0,3,882р_1
5625926.0,2316456.0,-419.0,3,882р_1
5625926.0,2316456.0,-420.0,3,882р_1
5625926.0,2316456.0,-420.0,5,882р_1
5625926.0,2316456.0,-421.0,5,882р_1
5625926.0,2316456.0,-421.0,3,882р_1
5625926.0,2316456.0,-422.0,3,882р_1
5625926.0,2316456.0,-423.0,3,882р_1
5625926.0,2316456.0,-423.0,5,882р_1
5625926.0,2316456.0,-424.0,5,882р_1
5625926.0,2316456.0,-425.0,5,882р_1
5625926.0,2316456.0,-426.0,5,882р_1
5625926.0,2316456.0,-427.0,5,882р_1
5625926.0,2316456.0,-427.0,6,882р_1
5625926.0,2316456.0,-428.0,6,882р_1
5625926.0,2316456.0,-429.0,6,882р_1
5625926.0,2316456.0,-430.0,6,882р_1
5625926.0,2316456.0,-431.0,6,882р_1
5625926.0,2316456.0,-432.0,6,882р_1
5625926.0,2316456.0,-433.0,6,882р_1
5625926.0,2316456.0,-434.0,6,882р_1
5625926.0,2316456.0,-435.0,6,882р_1
5625926.0,2316456.0,-436.0,6,882р_1
5625926.0,2316456.0,-437.0,6,882р_1
5625925.0,2316456.0,-416.0,3,883р_2
5625925.0,2316456.0,-417.0,3,883р_2
5625925.0,2316456.0,-418.0,3,883р_2
5625925.0,2316456.0,-419.0,3,883р_2
5625925.0,2316456.0,-420.0,3,883р_2
5625925.0,2316456.0,-421.0,3,883р_2
5625925.0,2316456.0,-422.0,3,883р_2
5625925.0,2316456.0,-423.0,3,883р_2
5625925.0,2316456.0,-424.0,3,883р_2
5625925.0,2316456.0,-425.0,3,883р_2
5625925.0,2316456.0,-426.0,3,883р_2
5625925.0,2316456.0,-427.0,3,883р_2
5625925.0,2316456.0,-428.0,3,883р_2
5625925.0,2316456.0,-428.0,5,883р_2
5625925.0,2316456.0,-429.0,5,883р_2
5625925.0,2316456.0,-430.0,5,883р_2
5625925.0,2316456.0,-431.0,5,883р_2
5625925.0,2316456.0,-432.0,5,883р_2
5625925.0,2316456.0,-432.0,3,883р_2
5625925.0,2316456.0,-433.0,3,883р_2
5625925.0,2316456.0,-434.0,3,883р_2
5625925.0,2316456.0,-435.0,3,883р_2
5625925.0,2316456.0,-435.0,6,883р_2
5625925.0,2316456.0,-436.0,6,883р_2
5625925.0,2316456.0,-437.0,6,883р_2
5625925.0,2316456.0,-438.0,6,883р_2
5625925.0,2316456.0,-439.0,6,883р_2
5625925.0,2316456.0,-440.0,6,883р_2
5625925.0,2316456.0,-441.0,6,883р_2
5625925.0,2316456.0,-441.0,4,883р_2
5625925.0,2316456.0,-442.0,6,883р_2
5625925.0,2316456.0,-443.0,6,883р_2
5625925.0,2316456.0,-444.0,6,883р_4
5625925.0,2316456.0,-445.0,6,883р_4
5625925.0,2316456.0,-446.0,6,883р_6
5625925.0,2316456.0,-447.0,6,883р_6
5625925.0,2316456.0,-448.0,6,883р_6
5625925.0,2316456.0,-449.0,6,883р_6
5625925.0,2316456.0,-450.0,6,883р_6
5625925.0,2316456.0,-451.0,6,883р_6
5625925.0,2316456.0,-451.0,9,883р_6
5625925.0,2316456.0,-452.0,9,883р_6
5625925.0,2316456.0,-453.0,9,883р_6
5625925.0,2316456.0,-454.0,9,883р_6
5625925.0,2316456.0,-455.0,9,883р_6
5625925.0,2316456.0,-456.0,9,883р_6
5625925.0,2316456.0,-456.0,6,883р_6
5625925.0,2316456.0,-457.0,6,883р_6
5625925.0,2316456.0,-458.0,6,883р_6
5625925.0,2316456.0,-459.0,6,883р_6
5625925.0,2316456.0,-460.0,6,883р_6
5625925.0,2316456.0,-461.0,6,883р_6
5625925.0,2316456.0,-461.0,4,883р_6
5625925.0,2316456.0,-462.0,4,883р_6
5625925.0,2316456.0,-463.0,4,883р_6
5625925.0,2316456.0,-464.0,4,883р_6
5625940.0,2316352.0,-415.0,3,884р_1
5625940.0,2316352.0,-416.0,3,884р_1
5625940.0,2316352.0,-417.0,3,884р_1
5625940.0,2316352.0,-418.0,3,884р_1
5625940.0,2316352.0,-419.0,3,884р_1
5625940.0,2316352.0,-420.0,3,884р_1
5625940.0,2316352.0,-421.0,3,884р_1
5625940.0,2316352.0,-422.0,3,884р_1
5625940.0,2316352.0,-423.0,3,884р_1
5625940.0,2316352.0,-424.0,3,884р_1
5625940.0,2316352.0,-425.0,3,884р_1
5625940.0,2316352.0,-425.0,6,884р_1
5625940.0,2316352.0,-426.0,6,884р_1
5625940.0,2316352.0,-427.0,6,884р_1
5625940.0,2316352.0,-428.0,6,884р_1
5625940.0,2316352.0,-429.0,6,884р_1
5625940.0,2316352.0,-430.0,6,884р_1
5625940.0,2316352.0,-445.0,6,884р_3
5625940.0,2316352.0,-446.0,6,884р_3
5625940.0,2316352.0,-447.0,6,884р_3
5625940.0,2316352.0,-448.0,6,884р_3
5625940.0,2316352.0,-449.0,6,884р_3
5625940.0,2316352.0,-449.0,3,884р_3
5625940.0,2316352.0,-450.0,3,884р_3
5625940.0,2316352.0,-451.0,3,884р_3
5625940.0,2316352.0,-452.0,3,884р_3
5625940.0,2316352.0,-453.0,3,884р_3
5625940.0,2316352.0,-454.0,3,884р_3
5625940.0,2316352.0,-455.0,3,884р_3
5625940.0,2316352.0,-456.0,3,884р_3
5625940.0,2316352.0,-460.0,6,884р_5
5625940.0,2316352.0,-461.0,6,884р_5
5625940.0,2316352.0,-462.0,6,884р_5
5625940.0,2316352.0,-463.0,6,884р_7
5625940.0,2316352.0,-464.0,6,884р_7
5625940.0,2316352.0,-465.0,6,884р_7
5625940.0,2316352.0,-466.0,6,884р_7
5625940.0,2316352.0,-467.0,6,884р_7
5626078.0,2315809.0,-430.0,7,885р_2
5626078.0,2315809.0,-430.0,2,885р_2
5626078.0,2315809.0,-431.0,2,885р_2
5626078.0,2315809.0,-432.0,2,885р_2
5626078.0,2315809.0,-433.0,2,885р_2
5626078.0,2315809.0,-434.0,2,885р_2
5626078.0,2315809.0,-435.0,2,885р_2
5626078.0,2315809.0,-436.0,2,885р_2
5626078.0,2315809.0,-437.0,2,885р_2
5626078.0,2315809.0,-438.0,2,885р_2
5626078.0,2315809.0,-439.0,2,885р_2
5626078.0,2315809.0,-440.0,2,885р_2
5626078.0,2315809.0,-441.0,2,885р_2
5626078.0,2315809.0,-442.0,2,885р_2
5626078.0,2315809.0,-443.0,2,885р_2
5626078.0,2315809.0,-444.0,2,885р_2
5626078.0,2315809.0,-445.0,2,885р_2
5626078.0,2315809.0,-446.0,2,885р_2
5626078.0,2315809.0,-447.0,2,885р_2
5626078.0,2315809.0,-448.0,2,885р_2
5626078.0,2315809.0,-449.0,2,885р_2
5626078.0,2315809.0,-450.0,2,885р_2
5626078.0,2315809.0,-451.0,2,885р_2
5626078.0,2315809.0,-452.0,2,885р_2
5626078.0,2315809.0,-453.0,2,885р_2
5626078.0,2315809.0,-454.0,2,885р_2
5626078.0,2315809.0,-455.0,2,885р_2
5626078.0,2315809.0,-456.0,2,885р_2
5626078.0,2315809.0,-457.0,2,885р_2
5626078.0,2315809.0,-458.0,2,885р_2
5626078.0,2315809.0,-459.0,2,885р_2
5626078.0,2315809.0,-460.0,2,885р_2
5626078.0,2315809.0,-461.0,2,885р_2
5626078.0,2315809.0,-462.0,2,885р_2
5626078.0,2315809.0,-463.0,2,885р_2
5626078.0,2315809.0,-464.0,2,885р_2
5626078.0,2315809.0,-465.0,2,885р_2
5626078.0,2315809.0,-466.0,2,885р_2
5626078.0,2315809.0,-467.0,2,885р_2
5626078.0,2315809.0,-468.0,2,885р_2
5626078.0,2315809.0,-469.0,2,885р_2
5626078.0,2315809.0,-470.0,2,885р_2
5626078.0,2315809.0,-471.0,2,885р_2
5626078.0,2315809.0,-472.0,2,885р_2
5626078.0,2315809.0,-473.0,2,885р_2
5626078.0,2315809.0,-474.0,2,885р_2
5626078.0,2315809.0,-475.0,2,885р_2
5626078.0,2315809.0,-476.0,2,885р_2
5626078.0,2315809.0,-477.0,2,885р_2
5626078.0,2315809.0,-478.0,2,885р_2
5626078.0,2315809.0,-479.0,2,885р_2
5626078.0,2315809.0,-480.0,2,885р_2
5626078.0,2315809.0,-481.0,2,885р_2
5626078.0,2315809.0,-482.0,2,885р_2
5626078.0,2315809.0,-483.0,2,885р_2
5626078.0,2315809.0,-484.0,2,885р_2
5626078.0,2315809.0,-485.0,2,885р_2
5626078.0,2315809.0,-486.0,2,885р_2
5626078.0,2315809.0,-487.0,2,885р_2
5626078.0,2315809.0,-488.0,2,885р_2
5626078.0,2315809.0,-489.0,2,885р_2
5626078.0,2315809.0,-490.0,2,885р_2
5626078.0,2315809.0,-490.0,7,885р_2
5626078.0,2315809.0,-491.0,7,885р_2
5626078.0,2315809.0,-491.0,2,885р_2
5626078.0,2315809.0,-492.0,2,885р_2
5626078.0,2315809.0,-493.0,2,885р_2
5626078.0,2315809.0,-494.0,2,885р_2
5626078.0,2315809.0,-495.0,2,885р_2
5626078.0,2315809.0,-496.0,2,885р_2
5626078.0,2315809.0,-497.0,2,885р_2
5626078.0,2315809.0,-497.0,5,885р_2
5626078.0,2315809.0,-497.0,1,885р_2
5626078.0,2315809.0,-498.0,1,885р_2
5626078.0,2315809.0,-499.0,1,885р_2
5626078.0,2315809.0,-500.0,1,885р_2
5626078.0,2315809.0,-501.0,1,885р_2
5626078.0,2315809.0,-502.0,1,885р_2
5626078.0,2315809.0,-503.0,1,885р_2
5626078.0,2315809.0,-503.0,5,885р_2
5626078.0,2315809.0,-504.0,5,885р_2
5626078.0,2315809.0,-505.0,5,885р_2
5626078.0,2315809.0,-505.0,3,885р_2
5626078.0,2315809.0,-506.0,3,885р_2
5626078.0,2315809.0,-507.0,3,885р_2
5626078.0,2315809.0,-508.0,3,885р_2
5626078.0,2315809.0,-509.0,3,885р_2
5626078.0,2315809.0,-510.0,3,885р_2
5626078.0,2315809.0,-511.0,3,885р_2
5626078.0,2315809.0,-512.0,3,885р_2
5626078.0,2315809.0,-512.0,4,885р_2
5626078.0,2315809.0,-513.0,4,885р_2
5626078.0,2315809.0,-514.0,4,885р_2
5626078.0,2315809.0,-515.0,4,885р_2
5626078.0,2315809.0,-516.0,4,885р_2
5626078.0,2315809.0,-517.0,4,885р_2
5626078.0,2315809.0,-518.0,4,885р_2
5626078.0,2315809.0,-519.0,4,885р_2
5626078.0,2315809.0,-520.0,4,885р_2
5626078.0,2315809.0,-521.0,4,885р_2
5626078.0,2315809.0,-522.0,4,885р_2
5626078.0,2315809.0,-523.0,4,885р_2
5626078.0,2315809.0,-524.0,4,885р_2
5626078.0,2315809.0,-525.0,4,885р_2
5626078.0,2315809.0,-526.0,4,885р_2
5626078.0,2315809.0,-527.0,4,885р_2
5626078.0,2315809.0,-527.0,1,885р_2
5626078.0,2315809.0,-528.0,1,885р_2
5626078.0,2315809.0,-529.0,1,885р_2
5626078.0,2315809.0,-530.0,1,885р_2
5626078.0,2315809.0,-530.0,5,885р_2
5626078.0,2315809.0,-531.0,1,885р_2
5626078.0,2315809.0,-532.0,1,885р_2
5626078.0,2315809.0,-532.0,6,885р_2
5626078.0,2315809.0,-533.0,6,885р_2
5626078.0,2315809.0,-534.0,6,885р_2
5626078.0,2315809.0,-535.0,6,885р_2
5626078.0,2315809.0,-536.0,6,885р_2
5626078.0,2315809.0,-536.0,4,885р_2
5626078.0,2315809.0,-537.0,4,885р_2
5626078.0,2315809.0,-538.0,4,885р_2
5626078.0,2315809.0,-539.0,4,885р_2
5626078.0,2315809.0,-540.0,4,885р_2
5626078.0,2315809.0,-541.0,4,885р_2
5626078.0,2315809.0,-542.0,4,885р_2
5626078.0,2315809.0,-543.0,4,885р_2
5626078.0,2315809.0,-544.0,4,885р_2
5626078.0,2315809.0,-544.0,2,885р_2
5626078.0,2315809.0,-545.0,2,885р_2
5626078.0,2315809.0,-546.0,2,885р_2
5626078.0,2315809.0,-547.0,2,885р_2
5626078.0,2315809.0,-548.0,2,885р_2
5626078.0,2315809.0,-549.0,2,885р_2
5626078.0,2315809.0,-549.0,6,885р_2
5626078.0,2315809.0,-550.0,6,885р_2
5626078.0,2315809.0,-551.0,6,885р_2
5626078.0,2315809.0,-552.0,6,885р_2
5625939.0,2316352.0,-414.0,4,886р_1
5625939.0,2316352.0,-415.0,4,886р_1
5625939.0,2316352.0,-416.0,4,886р_1
5625939.0,2316352.0,-417.0,4,886р_1
5625939.0,2316352.0,-418.0,4,886р_1
5625939.0,2316352.0,-419.0,4,886р_1
5625939.0,2316352.0,-420.0,4,886р_1
5625939.0,2316352.0,-421.0,4,886р_1
5625939.0,2316352.0,-422.0,4,886р_1
5625939.0,2316352.0,-422.0,2,886р_1
5625939.0,2316352.0,-423.0,2,886р_1
5625939.0,2316352.0,-424.0,2,886р_1
5625939.0,2316352.0,-424.0,6,886р_1
5625939.0,2316352.0,-425.0,6,886р_1
5625939.0,2316352.0,-426.0,6,886р_1
5625939.0,2316352.0,-427.0,6,886р_1
5625939.0,2316352.0,-428.0,6,886р_1
5625939.0,2316352.0,-449.0,6,886р_3
5625939.0,2316352.0,-450.0,6,886р_3
5625939.0,2316352.0,-451.0,6,886р_3
5625939.0,2316352.0,-452.0,6,886р_3
5625939.0,2316352.0,-452.0,2,886р_3
5625939.0,2316352.0,-453.0,2,886р_3
5625939.0,2316352.0,-454.0,2,886р_3
5625939.0,2316352.0,-454.0,3,886р_3
5625939.0,2316352.0,-455.0,3,886р_3
5625939.0,2316352.0,-456.0,3,886р_3
5625939.0,2316352.0,-457.0,3,886р_3
5625939.0,2316352.0,-458.0,3,886р_3
5625939.0,2316352.0,-459.0,3,886р_3
5625939.0,2316352.0,-460.0,3,886р_3
5625939.0,2316352.0,-461.0,3,886р_3
5625939.0,2316352.0,-462.0,3,886р_3
5625939.0,2316352.0,-463.0,3,886р_3
5625939.0,2316352.0,-463.0,4,886р_3
5625939.0,2316352.0,-464.0,4,886р_3
5625939.0,2316352.0,-465.0,4,886р_3
5625939.0,2316352.0,-466.0,4,886р_3
5625939.0,2316352.0,-467.0,4,886р_3
5625939.0,2316352.0,-468.0,4,886р_3
5625939.0,2316352.0,-469.0,4,886р_3
5625939.0,2316352.0,-470.0,4,886р_3
5625939.0,2316352.0,-471.0,4,886р_3
5625939.0,2316352.0,-472.0,4,886р_3
5625939.0,2316352.0,-473.0,4,886р_3
5625939.0,2316352.0,-474.0,4,886р_3
5625939.0,2316352.0,-474.0,5,886р_3
5625939.0,2316352.0,-474.0,6,886р_3
5625939.0,2316352.0,-475.0,6,886р_3
5625939.0,2316352.0,-476.0,6,886р_3
5625939.0,2316352.0,-477.0,6,886р_3
5625939.0,2316352.0,-478.0,6,886р_3
5625939.0,2316352.0,-479.0,6,886р_3
5625939.0,2316352.0,-480.0,6,886р_3
5625939.0,2316352.0,-481.0,6,886р_3
5625939.0,2316352.0,-482.0,6,886р_3
5626074.0,2316140.0,-415.0,1,887р_1
5626074.0,2316140.0,-416.0,1,887р_1
5626074.0,2316140.0,-417.0,1,887р_1
5626074.0,2316140.0,-418.0,1,887р_1
5626074.0,2316140.0,-419.0,1,887р_1
5626074.0,2316140.0,-420.0,1,887р_1
5626074.0,2316140.0,-421.0,1,887р_1
5626074.0,2316140.0,-423.0,3,887р_3
5626074.0,2316140.0,-424.0,3,887р_3
5626074.0,2316140.0,-425.0,3,887р_3
5626074.0,2316140.0,-426.0,3,887р_3
5626074.0,2316140.0,-427.0,3,887р_3
5626074.0,2316140.0,-428.0,3,887р_3
5626074.0,2316140.0,-429.0,3,887р_3
5626074.0,2316140.0,-430.0,3,887р_3
5626074.0,2316140.0,-431.0,3,887р_3
5626074.0,2316140.0,-432.0,3,887р_3
5626074.0,2316140.0,-433.0,3,887р_3
5626074.0,2316140.0,-433.0,6,887р_3
5626074.0,2316140.0,-434.0,6,887р_3
5626074.0,2316140.0,-435.0,6,887р_3
5626074.0,2316140.0,-436.0,6,887р_3
5626074.0,2316140.0,-437.0,6,887р_3
5626074.0,2316140.0,-437.0,3,887р_3
5626074.0,2316140.0,-438.0,3,887р_3
5626074.0,2316140.0,-439.0,3,887р_3
5626074.0,2316140.0,-440.0,3,887р_3
5626074.0,2316140.0,-441.0,3,887р_3
5626074.0,2316140.0,-442.0,3,887р_3
5626074.0,2316140.0,-443.0,3,887р_3
5626074.0,2316140.0,-444.0,3,887р_3
5626074.0,2316140.0,-445.0,3,887р_3
5626074.0,2316140.0,-446.0,3,887р_3
5626074.0,2316140.0,-447.0,3,887р_3
5626074.0,2316140.0,-448.0,3,887р_3
5626074.0,2316140.0,-449.0,3,887р_3
5626074.0,2316140.0,-450.0,3,887р_3
5626074.0,2316140.0,-451.0,3,887р_3
5626074.0,2316140.0,-452.0,3,887р_3
5626074.0,2316140.0,-453.0,3,887р_3
5626074.0,2316140.0,-454.0,3,887р_3
5626074.0,2316140.0,-455.0,3,887р_3
5626074.0,2316140.0,-456.0,3,887р_3
5626074.0,2316140.0,-457.0,3,887р_3
5626074.0,2316140.0,-458.0,3,887р_3
5626074.0,2316140.0,-459.0,3,887р_3
5626074.0,2316140.0,-460.0,3,887р_3
5626074.0,2316140.0,-461.0,3,887р_3
5626074.0,2316140.0,-461.0,6,887р_3
5626074.0,2316140.0,-462.0,6,887р_3
5626074.0,2316140.0,-463.0,6,887р_3
5626074.0,2316140.0,-464.0,6,887р_3
5626074.0,2316140.0,-465.0,6,887р_3
5626074.0,2316140.0,-466.0,6,887р_3
5626074.0,2316140.0,-467.0,6,887р_3
5626073.0,2316139.0,-413.0,1,888р_1
5626073.0,2316139.0,-414.0,1,888р_1
5626073.0,2316139.0,-415.0,1,888р_1
5626073.0,2316139.0,-416.0,1,888р_1
5626073.0,2316139.0,-417.0,1,888р_1
5626073.0,2316139.0,-418.0,1,888р_1
5626073.0,2316139.0,-419.0,1,888р_1
5626073.0,2316139.0,-420.0,1,888р_1
5626073.0,2316139.0,-420.0,3,888р_1
5626073.0,2316139.0,-421.0,3,888р_1
5626073.0,2316139.0,-422.0,3,888р_1
5626073.0,2316139.0,-423.0,3,888р_1
5626073.0,2316139.0,-424.0,3,888р_1
5626073.0,2316139.0,-425.0,3,888р_1
5626073.0,2316139.0,-426.0,3,888р_1
5626073.0,2316139.0,-427.0,3,888р_1
5626073.0,2316139.0,-428.0,3,888р_1
5626073.0,2316139.0,-429.0,3,888р_1
5626073.0,2316139.0,-430.0,3,888р_1
5626073.0,2316139.0,-431.0,3,888р_1
5626073.0,2316139.0,-432.0,3,888р_1
5626073.0,2316139.0,-433.0,3,888р_1
5626073.0,2316139.0,-434.0,3,888р_3
5626073.0,2316139.0,-435.0,3,888р_3
5626073.0,2316139.0,-436.0,3,888р_3
5626073.0,2316139.0,-437.0,3,888р_3
5626073.0,2316139.0,-438.0,3,888р_3
5626073.0,2316139.0,-439.0,3,888р_3
5626073.0,2316139.0,-440.0,3,888р_3
5626073.0,2316139.0,-441.0,3,888р_3
5626073.0,2316139.0,-442.0,3,888р_3
5626073.0,2316139.0,-443.0,3,888р_3
5626073.0,2316139.0,-444.0,3,888р_3
5626073.0,2316139.0,-445.0,3,888р_3
5626073.0,2316139.0,-446.0,3,888р_3
5626073.0,2316139.0,-446.0,2,888р_3
5626073.0,2316139.0,-447.0,2,888р_3
5626073.0,2316139.0,-448.0,2,888р_3
5626073.0,2316139.0,-449.0,2,888р_3
5626073.0,2316139.0,-450.0,2,888р_3
5626073.0,2316139.0,-451.0,2,888р_3
5626073.0,2316139.0,-452.0,2,888р_3
5626073.0,2316139.0,-453.0,2,888р_3
5626073.0,2316139.0,-453.0,6,888р_3
5626073.0,2316139.0,-454.0,6,888р_3
5626073.0,2316139.0,-455.0,6,888р_3
5626073.0,2316139.0,-456.0,6,888р_3
5626073.0,2316139.0,-457.0,6,888р_3
5626073.0,2316139.0,-458.0,6,888р_3
5626073.0,2316139.0,-459.0,6,888р_3
5626073.0,2316139.0,-460.0,6,888р_3
5626073.0,2316139.0,-461.0,6,888р_3
5626073.0,2316139.0,-462.0,6,888р_3
5626073.0,2316139.0,-463.0,6,888р_3
5626078.0,2315809.0,-427.0,7,890р_2
5626078.0,2315809.0,-428.0,7,890р_2
5626078.0,2315809.0,-428.0,2,890р_2
5626078.0,2315809.0,-429.0,2,890р_2
5626078.0,2315809.0,-479.0,4,890р_2
5626078.0,2315809.0,-480.0,4,890р_2
5626078.0,2315809.0,-481.0,4,890р_2
5626078.0,2315809.0,-488.0,1,890р_4
5626078.0,2315809.0,-489.0,1,890р_4
5626078.0,2315809.0,-490.0,1,890р_4
5626078.0,2315809.0,-491.0,1,890р_4
5626078.0,2315809.0,-491.0,5,890р_4
5626078.0,2315809.0,-492.0,5,890р_4
5626078.0,2315809.0,-493.0,5,890р_4
5626078.0,2315809.0,-493.0,3,890р_4
5626078.0,2315809.0,-494.0,3,890р_4
5626078.0,2315809.0,-495.0,3,890р_4
5626078.0,2315809.0,-496.0,3,890р_4
5626078.0,2315809.0,-497.0,3,890р_4
5626078.0,2315809.0,-498.0,3,890р_4
5626078.0,2315809.0,-499.0,3,890р_4
5626078.0,2315809.0,-500.0,3,890р_4
5626078.0,2315809.0,-501.0,3,890р_4
5626078.0,2315809.0,-502.0,3,890р_4
5626078.0,2315809.0,-503.0,3,890р_4
5626078.0,2315809.0,-504.0,3,890р_4
5626078.0,2315809.0,-513.0,3,890р_4
5626078.0,2315809.0,-514.0,3,890р_4
5626078.0,2315809.0,-515.0,3,890р_4
5626078.0,2315809.0,-516.0,3,890р_4
5626078.0,2315809.0,-517.0,3,890р_4
5626078.0,2315809.0,-517.0,6,890р_4
5626078.0,2315809.0,-518.0,6,890р_4
5626078.0,2315809.0,-519.0,6,890р_4
5626078.0,2315809.0,-520.0,6,890р_4
5626078.0,2315809.0,-521.0,6,890р_4
5626078.0,2315809.0,-522.0,6,890р_4
5626078.0,2315809.0,-523.0,6,890р_4
5626078.0,2315809.0,-524.0,6,890р_4
5626078.0,2315809.0,-524.0,1,890р_4
5626078.0,2315809.0,-525.0,1,890р_4
5626078.0,2315809.0,-526.0,1,890р_4
5626078.0,2315809.0,-528.0,6,890р_4
5626078.0,2315809.0,-529.0,6,890р_4
5626078.0,2315809.0,-530.0,6,890р_4
5626078.0,2315809.0,-532.0,2,890р_4
5626078.0,2315809.0,-533.0,2,890р_4
5626078.0,2315809.0,-534.0,2,890р_4
5626078.0,2315809.0,-535.0,2,890р_4
5626078.0,2315809.0,-536.0,2,890р_4
5626078.0,2315809.0,-537.0,2,890р_4
5626078.0,2315809.0,-538.0,2,890р_4
5626078.0,2315809.0,-539.0,2,890р_4
5626078.0,2315809.0,-540.0,2,890р_4
5626078.0,2315809.0,-541.0,2,890р_4
5626078.0,2315809.0,-541.0,6,890р_4
5626078.0,2315809.0,-542.0,6,890р_4
5626078.0,2315809.0,-543.0,6,890р_4
5626078.0,2315809.0,-544.0,6,890р_4
5626078.0,2315809.0,-545.0,6,890р_4
5626095.0,2316100.0,-421.0,6,892р_2
5626095.0,2316100.0,-422.0,6,892р_2
5626095.0,2316100.0,-423.0,6,892р_2
5626095.0,2316100.0,-424.0,6,892р_2
5626095.0,2316100.0,-424.0,1,892р_2
5626095.0,2316100.0,-425.0,1,892р_2
5626095.0,2316100.0,-426.0,1,892р_2
5626095.0,2316100.0,-426.0,6,892р_2
5626095.0,2316100.0,-427.0,6,892р_2
5626095.0,2316100.0,-428.0,6,892р_2
5626095.0,2316100.0,-429.0,6,892р_2
5626095.0,2316100.0,-430.0,6,892р_2
5626095.0,2316100.0,-431.0,6,892р_2
5626095.0,2316100.0,-464.0,6,892р_4
5626095.0,2316100.0,-465.0,6,892р_4
5626095.0,2316100.0,-466.0,6,892р_4
5626095.0,2316100.0,-467.0,6,892р_4
5626095.0,2316100.0,-468.0,6,892р_4
5626095.0,2316100.0,-469.0,6,892р_4
5626095.0,2316100.0,-469.0,3,892р_4
5626095.0,2316100.0,-470.0,3,892р_4
5626095.0,2316100.0,-471.0,3,892р_4
5626095.0,2316100.0,-472.0,3,892р_4
5626095.0,2316100.0,-473.0,3,892р_4
5625895.0,2316554.0,-415.0,5,893р_2
5625895.0,2316554.0,-416.0,5,893р_2
5625895.0,2316554.0,-416.0,4,893р_2
5625895.0,2316554.0,-417.0,4,893р_2
5625895.0,2316554.0,-417.0,1,893р_2
5625895.0,2316554.0,-418.0,1,893р_2
5625895.0,2316554.0,-419.0,1,893р_2
5625895.0,2316554.0,-420.0,1,893р_2
5625895.0,2316554.0,-421.0,1,893р_2
5625895.0,2316554.0,-421.0,3,893р_2
5625895.0,2316554.0,-422.0,3,893р_2
5625895.0,2316554.0,-423.0,3,893р_2
5625895.0,2316554.0,-424.0,3,893р_2
5625895.0,2316554.0,-425.0,3,893р_2
5625895.0,2316554.0,-426.0,3,893р_2
5625895.0,2316554.0,-426.0,4,893р_2
5625895.0,2316554.0,-427.0,4,893р_2
5625895.0,2316554.0,-428.0,4,893р_2
5625895.0,2316554.0,-429.0,4,893р_2
5625895.0,2316554.0,-430.0,4,893р_2
5625895.0,2316554.0,-431.0,4,893р_2
5625895.0,2316554.0,-432.0,4,893р_2
5625895.0,2316554.0,-432.0,1,893р_2
5625895.0,2316554.0,-433.0,1,893р_2
5625895.0,2316554.0,-434.0,1,893р_2
5625895.0,2316554.0,-435.0,1,893р_2
5625895.0,2316554.0,-436.0,1,893р_2
5625895.0,2316554.0,-436.0,6,893р_2
5625895.0,2316554.0,-437.0,6,893р_2
5625895.0,2316554.0,-438.0,6,893р_2
5625895.0,2316554.0,-439.0,6,893р_2
5625895.0,2316554.0,-440.0,6,893р_2
5625895.0,2316554.0,-441.0,6,893р_2
5625895.0,2316554.0,-447.0,6,893р_4
5625895.0,2316554.0,-448.0,6,893р_4
5625895.0,2316554.0,-449.0,6,893р_4
5625895.0,2316554.0,-473.0,6,893р_6
5625895.0,2316554.0,-474.0,6,893р_6
5625895.0,2316554.0,-475.0,6,893р_6
5625895.0,2316554.0,-479.0,3,893р_8
5625895.0,2316554.0,-480.0,3,893р_8
5625895.0,2316554.0,-481.0,3,893р_8
5625895.0,2316554.0,-482.0,3,893р_8
5626121.0,2315997.0,-415.0,1,895р_1
5626121.0,2315997.0,-416.0,1,895р_1
5626121.0,2315997.0,-416.0,5,895р_1
5626121.0,2315997.0,-417.0,5,895р_1
5626121.0,2315997.0,-418.0,5,895р_1
5626121.0,2315997.0,-419.0,5,895р_1
5626121.0,2315997.0,-419.0,1,895р_3
5626121.0,2315997.0,-420.0,1,895р_3
5626121.0,2315997.0,-421.0,1,895р_3
5626121.0,2315997.0,-422.0,1,895р_3
5626121.0,2315997.0,-423.0,1,895р_3
5626121.0,2315997.0,-424.0,1,895р_3
5626121.0,2315997.0,-424.0,3,895р_3
5626121.0,2315997.0,-425.0,3,895р_3
5626121.0,2315997.0,-425.0,1,895р_3
5626121.0,2315997.0,-426.0,1,895р_3
5626121.0,2315997.0,-426.0,4,895р_3
5626121.0,2315997.0,-427.0,4,895р_3
5626121.0,2315997.0,-428.0,4,895р_3
5626121.0,2315997.0,-429.0,4,895р_3
5626121.0,2315997.0,-429.0,1,895р_3
5626121.0,2315997.0,-430.0,1,895р_3
5626121.0,2315997.0,-431.0,1,895р_3
5626121.0,2315997.0,-432.0,1,895р_3
5626121.0,2315997.0,-432.0,3,895р_3
5626121.0,2315997.0,-433.0,3,895р_3
5626121.0,2315997.0,-434.0,3,895р_3
5626121.0,2315997.0,-435.0,3,895р_3
